customer_id,customer_name,email,city,signup_date,customer_segment
10324,Vikram Singh,vikram.singh10324@mail.com,Delhi,2024-05-30,Regular
10325,Vikram Mukherjee,vikram.mukherjee10325@mail.com,Chennai,2023-12-30,Regular
10326,Sanjay Agarwal,sanjay.agarwal10326@mail.com,Chennai,2024-08-23,Unknown
10327,Ajay Patel,ajay.patel10327@mail.com,Ahmedabad,2024-08-09,Regular
10328,Rahul Pillai,rahul.pillai10328@mail.com,Chennai,2024-07-29,Regular
10329,Ritu Mehta,ritu.mehta10329@mail.com,Unknown,2023-07-21,Premium
10330,Anita Desai,anita.desai10330@mail.com,Ahmedabad,2024-01-06,Regular
10331,Anita Iyer,anita.iyer10331@mail.com,Mumbai,2023-12-02,Regular
10332,Sanjay Verma,sanjay.verma10332@mail.com,Delhi,2024-05-01,Regular
10333,Rohit Nair,rohit.nair10333@mail.com,Ahmedabad,2023-06-05,Premium
10334,Vikram Pillai,vikram.pillai10334@mail.com,Mumbai,2023-12-14,Regular
10335,Kavita Singh,kavita.singh10335@mail.com,Kolkata,2024-04-24,Unknown
10336,Vivek Gupta,vivek.gupta10336@mail.com,Ahmedabad,2024-06-04,Regular
10337,Manoj Rao,manoj.rao10337@mail.com,Mumbai,2023-08-11,Premium
10338,Arjun Singh,arjun.singh10338@mail.com,Delhi,2024-04-26,Regular
10339,Ajay Kumar,ajay.kumar10339@mail.com,Chennai,2024-02-21,Premium
10340,Ritu Nair,ritu.nair10340@mail.com,Ahmedabad,2023-07-28,Regular
10341,Ravi Joshi,ravi.joshi10341@mail.com,Pune,2023-12-16,New
10342,Ajay Pillai,ajay.pillai10342@mail.com,Mumbai,2024-03-27,Regular
10343,Ritu Chopra,ritu.chopra10343@mail.com,Chennai,2024-05-30,Regular
10344,Meera Banerjee,meera.banerjee10344@mail.com,Bangalore,2023-07-13,Regular
10345,Meera Mehta,meera.mehta10345@mail.com,Kolkata,2024-04-20,Premium
10346,Divya Nair,divya.nair10346@mail.com,Hyderabad,2023-07-15,New
10347,Nisha Gupta,,Mumbai,2024-05-28,Regular
10348,Karan Iyer,karan.iyer10348@mail.com,Bangalore,2023-08-04,Premium
10349,Gaurav Kumar,gaurav.kumar10349@mail.com,Pune,2023-10-18,Regular
10350,Shreya Desai,shreya.desai10350@mail.com,Pune,2024-02-11,New
10351,Gaurav Mukherjee,gaurav.mukherjee10351@mail.com,Mumbai,2024-06-14,Regular
10352,Shreya Joshi,shreya.joshi10352@mail.com,Kolkata,2023-08-31,New
10353,Swati Malhotra,swati.malhotra10353@mail.com,Delhi,2023-10-06,Regular
10354,Neha Reddy,neha.reddy10354@mail.com,Hyderabad,2023-09-23,Premium
10355,Manoj Verma,,Chennai,2023-07-15,Regular
10356,Kavita Kapoor,kavita.kapoor10356@mail.com,Delhi,2023-12-06,Regular
10357,Gaurav Banerjee,,Delhi,2023-06-04,New
10358,Deepak Kumar,deepak.kumar10358@mail.com,Pune,2024-06-23,Premium
10359,Karan Nair,karan.nair10359@mail.com,Kolkata,2023-07-01,Unknown
10360,Pooja Agarwal,pooja.agarwal10360@mail.com,Kolkata,2023-12-08,Regular
10361,Vivek Chopra,vivek.chopra10361@mail.com,Mumbai,2024-03-17,Regular
10362,Pallavi Mehta,pallavi.mehta10362@mail.com,Kolkata,2024-07-30,Premium
10363,Rahul Singh,rahul.singh10363@mail.com,Mumbai,2023-07-25,Regular
10364,Ajay Rao,ajay.rao10364@mail.com,Ahmedabad,2024-01-24,Regular
10365,Naveen Kapoor,naveen.kapoor10365@mail.com,Hyderabad,2024-08-01,New
10366,Sanjay Agarwal,sanjay.agarwal10366@mail.com,Hyderabad,2023-10-12,Premium
10367,Meera Banerjee,meera.banerjee10367@mail.com,Delhi,2024-01-23,Regular
10368,Ajay Nair,ajay.nair10368@mail.com,Bangalore,2024-07-26,Regular
10369,Rohit Iyer,rohit.iyer10369@mail.com,Mumbai,2023-07-04,Regular
10370,Pallavi Mehta,pallavi.mehta10370@mail.com,Mumbai,2024-01-23,Regular
10371,Shreya Kumar,shreya.kumar10371@mail.com,Kolkata,2024-01-05,Regular
10372,Gaurav Singh,gaurav.singh10372@mail.com,Hyderabad,2024-04-27,Regular
10373,Suresh Chopra,suresh.chopra10373@mail.com,Bangalore,2023-09-11,Premium
10374,Meera Kumar,meera.kumar10374@mail.com,Kolkata,2023-12-01,Regular
10375,Arjun Chopra,arjun.chopra10375@mail.com,Chennai,2023-06-14,Regular
10376,Priya Pillai,priya.pillai10376@mail.com,Pune,2023-08-21,Regular
10377,Isha Sharma,isha.sharma10377@mail.com,Delhi,2024-08-07,New
10378,Anita Gupta,anita.gupta10378@mail.com,Delhi,2023-11-10,Unknown
10379,Deepak Joshi,deepak.joshi10379@mail.com,Bangalore,2023-09-05,Premium
10380,Anita Pillai,anita.pillai10380@mail.com,Hyderabad,2023-06-29,Unknown
10381,Isha Kapoor,isha.kapoor10381@mail.com,Delhi,2023-11-22,Premium
10382,Ravi Singh,ravi.singh10382@mail.com,Bangalore,2024-08-07,Regular
10383,Nisha Chopra,nisha.chopra10383@mail.com,Mumbai,2023-11-02,Regular
10384,Vivek Pillai,vivek.pillai10384@mail.com,Pune,2024-05-28,New
10385,Pooja Mukherjee,pooja.mukherjee10385@mail.com,Bangalore,2023-11-05,Unknown
10386,Deepak Mukherjee,deepak.mukherjee10386@mail.com,Kolkata,2023-06-17,Regular
10387,Vivek Mukherjee,vivek.mukherjee10387@mail.com,Mumbai,2023-08-12,Regular
10388,Vivek Patel,vivek.patel10388@mail.com,Pune,2023-06-06,Regular
10389,Sneha Kumar,sneha.kumar10389@mail.com,Hyderabad,2024-01-11,Premium
10390,Sanjay Joshi,sanjay.joshi10390@mail.com,Kolkata,2024-07-29,Regular
10391,Anita Desai,anita.desai10391@mail.com,Mumbai,2023-10-29,Regular
10392,Gaurav Chopra,gaurav.chopra10392@mail.com,Bangalore,2023-07-09,Regular
10393,Anjali Pillai,anjali.pillai10393@mail.com,Hyderabad,2024-04-30,Regular
10394,Rahul Rao,rahul.rao10394@mail.com,Kolkata,2024-03-10,Premium
10395,Pooja Reddy,pooja.reddy10395@mail.com,Hyderabad,2024-03-19,Unknown
10396,Amit Verma,amit.verma10396@mail.com,Ahmedabad,2023-07-20,Regular
10397,Pallavi Reddy,pallavi.reddy10397@mail.com,Chennai,2024-01-28,Regular
10398,Anita Joshi,anita.joshi10398@mail.com,Kolkata,2023-09-04,Regular
10399,Suresh Mukherjee,suresh.mukherjee10399@mail.com,Hyderabad,2024-06-20,Premium
10400,Divya Mukherjee,divya.mukherjee10400@mail.com,Delhi,2023-07-02,Premium
10401,Pallavi Pillai,pallavi.pillai10401@mail.com,Delhi,2023-11-01,Regular
10402,Gaurav Agarwal,gaurav.agarwal10402@mail.com,Bangalore,2024-06-22,Regular
10403,Rahul Singh,rahul.singh10403@mail.com,Hyderabad,2023-07-11,New
10404,Naveen Kapoor,naveen.kapoor10404@mail.com,Chennai,2024-06-07,New
10405,Arjun Iyer,arjun.iyer10405@mail.com,Ahmedabad,2024-07-07,Premium
10406,Vikram Singh,vikram.singh10406@mail.com,Mumbai,2024-03-15,Premium
10407,Gaurav Malhotra,gaurav.malhotra10407@mail.com,Chennai,2024-05-01,Regular
10408,Vikram Kapoor,vikram.kapoor10408@mail.com,Kolkata,2023-12-20,New
10409,Isha Iyer,isha.iyer10409@mail.com,Pune,2023-11-20,Premium
10410,Deepak Reddy,deepak.reddy10410@mail.com,Delhi,2023-11-01,New
10411,Divya Kapoor,divya.kapoor10411@mail.com,Mumbai,2024-01-13,Regular
10412,Pallavi Joshi,pallavi.joshi10412@mail.com,Hyderabad,2023-07-04,Regular
10413,Gaurav Mukherjee,gaurav.mukherjee10413@mail.com,Hyderabad,2023-09-07,Unknown
10414,Priya Joshi,priya.joshi10414@mail.com,Delhi,2023-12-06,Premium
10415,Ravi Nair,ravi.nair10415@mail.com,Pune,2024-03-31,Regular
10416,Neha Gupta,neha.gupta10416@mail.com,Chennai,2024-07-30,Premium
10417,Rohit Rao,rohit.rao10417@mail.com,Delhi,2023-09-24,Unknown
10418,Ajay Kumar,ajay.kumar10418@mail.com,Ahmedabad,2024-04-27,Regular
10419,Kavita Iyer,kavita.iyer10419@mail.com,Kolkata,2024-08-10,Regular
10420,Naveen Kapoor,naveen.kapoor10420@mail.com,Kolkata,2023-07-23,Regular
10421,Meera Kapoor,meera.kapoor10421@mail.com,Chennai,2024-05-16,Regular
10422,Pallavi Iyer,pallavi.iyer10422@mail.com,Chennai,2024-05-30,New
10423,Pooja Sharma,pooja.sharma10423@mail.com,Kolkata,2023-11-11,Premium
10424,Suresh Malhotra,suresh.malhotra10424@mail.com,Kolkata,2024-06-12,Regular
10425,Swati Nair,swati.nair10425@mail.com,Ahmedabad,2024-02-15,Regular
10426,Kavita Reddy,kavita.reddy10426@mail.com,Ahmedabad,2024-06-14,Regular
10427,Nisha Mehta,nisha.mehta10427@mail.com,Mumbai,2023-11-29,Regular
10428,Neha Iyer,neha.iyer10428@mail.com,Chennai,2024-08-09,Regular
10429,Anjali Patel,anjali.patel10429@mail.com,Ahmedabad,2024-02-12,Regular
10430,Pallavi Singh,pallavi.singh10430@mail.com,Bangalore,2023-11-23,Regular
10431,Arjun Gupta,arjun.gupta10431@mail.com,Mumbai,2023-11-18,Unknown
10432,Suresh Rao,suresh.rao10432@mail.com,Bangalore,2024-06-26,Regular
10433,Divya Malhotra,,Kolkata,2024-01-31,Regular
10434,Ravi Mehta,ravi.mehta10434@mail.com,Delhi,2024-05-12,Regular
10435,Kavita Singh,kavita.singh10435@mail.com,Mumbai,2024-02-13,Regular
10436,Kavita Desai,kavita.desai10436@mail.com,Pune,2024-08-28,Premium
10437,Ajay Rao,ajay.rao10437@mail.com,Bangalore,2023-06-10,Regular
10438,Rohit Agarwal,rohit.agarwal10438@mail.com,Bangalore,2023-12-05,Premium
10439,Ajay Banerjee,ajay.banerjee10439@mail.com,Hyderabad,2024-05-04,Regular
10440,Manoj Chopra,manoj.chopra10440@mail.com,Mumbai,2023-10-08,Regular
10441,Kavita Malhotra,kavita.malhotra10441@mail.com,Mumbai,2024-02-22,Regular
10442,Sneha Agarwal,sneha.agarwal10442@mail.com,Mumbai,2023-07-29,Premium
10443,Naveen Agarwal,naveen.agarwal10443@mail.com,Delhi,2024-05-26,Regular
10444,Deepak Pillai,deepak.pillai10444@mail.com,Pune,2023-06-02,Regular
10445,Shreya Singh,shreya.singh10445@mail.com,Mumbai,2023-07-09,Premium
10446,Kavita Iyer,kavita.iyer10446@mail.com,Ahmedabad,2023-07-22,Premium
10447,Nisha Mehta,nisha.mehta10447@mail.com,Kolkata,2023-07-30,Regular
10448,Nisha Gupta,nisha.gupta10448@mail.com,Pune,2024-08-31,Regular
10449,Naveen Mehta,naveen.mehta10449@mail.com,Bangalore,2023-12-23,Regular
10450,Shreya Malhotra,shreya.malhotra10450@mail.com,Bangalore,2023-08-07,Premium
10451,Divya Mukherjee,divya.mukherjee10451@mail.com,Ahmedabad,2023-09-01,Premium
10452,Gaurav Singh,gaurav.singh10452@mail.com,Ahmedabad,2023-07-28,New
10453,Ravi Agarwal,ravi.agarwal10453@mail.com,Delhi,2024-08-21,Regular
10454,Nisha Nair,nisha.nair10454@mail.com,Ahmedabad,2024-05-05,Premium
10455,Anjali Sharma,anjali.sharma10455@mail.com,Hyderabad,2024-02-14,Premium
10456,Shreya Mehta,shreya.mehta10456@mail.com,Delhi,2023-10-21,Regular
10457,Pooja Patel,pooja.patel10457@mail.com,Ahmedabad,2024-07-15,Regular
10458,Shreya Kumar,shreya.kumar10458@mail.com,Mumbai,2023-12-29,Regular
10459,Anjali Verma,anjali.verma10459@mail.com,Delhi,2024-05-09,Regular
10460,Pallavi Desai,pallavi.desai10460@mail.com,Pune,2024-06-01,Premium
10461,Pooja Kumar,pooja.kumar10461@mail.com,Pune,2024-07-29,Premium
10462,Sneha Sharma,sneha.sharma10462@mail.com,Bangalore,2023-08-11,Premium
10463,Rahul Rao,rahul.rao10463@mail.com,Mumbai,2023-09-19,Regular
10464,Divya Sharma,divya.sharma10464@mail.com,Mumbai,2024-01-21,Premium
10465,Karan Sharma,karan.sharma10465@mail.com,Kolkata,2024-02-03,New
10466,Anita Singh,anita.singh10466@mail.com,Mumbai,2024-05-02,Premium
10467,Anjali Nair,anjali.nair10467@mail.com,Chennai,2023-11-23,New
10468,Deepak Agarwal,deepak.agarwal10468@mail.com,Chennai,2024-03-07,New
10469,Rahul Rao,rahul.rao10469@mail.com,Chennai,2023-11-24,New
10470,Anita Agarwal,anita.agarwal10470@mail.com,Pune,2024-06-24,Regular
10471,Divya Banerjee,divya.banerjee10471@mail.com,Chennai,2024-07-18,Regular
10472,Priya Rao,priya.rao10472@mail.com,Chennai,2023-10-25,Premium
10473,Rahul Banerjee,rahul.banerjee10473@mail.com,Hyderabad,2024-07-21,Regular
10474,Pooja Banerjee,pooja.banerjee10474@mail.com,Kolkata,2024-02-17,Premium
10475,Isha Chopra,isha.chopra10475@mail.com,Kolkata,2024-07-08,Unknown
10476,Suresh Rao,suresh.rao10476@mail.com,Ahmedabad,2024-04-20,Premium
10477,Anjali Rao,anjali.rao10477@mail.com,Delhi,2024-01-16,Regular
10478,Karan Reddy,karan.reddy10478@mail.com,Kolkata,2024-01-06,Regular
10479,Ravi Mehta,ravi.mehta10479@mail.com,Ahmedabad,2023-06-21,Regular
10480,Anjali Verma,anjali.verma10480@mail.com,Ahmedabad,2023-07-08,Premium
10481,Amit Agarwal,amit.agarwal10481@mail.com,Bangalore,2024-03-05,Regular
10482,Arjun Mehta,arjun.mehta10482@mail.com,Pune,2023-09-20,New
10483,Ajay Kumar,ajay.kumar10483@mail.com,Mumbai,2023-11-25,Regular
10484,Priya Mehta,priya.mehta10484@mail.com,Unknown,2023-12-15,Regular
10485,Ajay Joshi,ajay.joshi10485@mail.com,Ahmedabad,2023-06-23,Regular
10486,Sneha Gupta,sneha.gupta10486@mail.com,Hyderabad,2023-09-16,Premium
10487,Sneha Rao,sneha.rao10487@mail.com,Kolkata,2024-07-23,New
10488,Arjun Sharma,arjun.sharma10488@mail.com,Mumbai,2023-06-28,Regular
10489,Isha Iyer,isha.iyer10489@mail.com,Unknown,2024-01-17,Premium
10490,Meera Kumar,meera.kumar10490@mail.com,Mumbai,2024-03-26,Regular
10491,Kavita Verma,kavita.verma10491@mail.com,Mumbai,2024-06-26,Unknown
10492,Anita Banerjee,anita.banerjee10492@mail.com,Delhi,2024-06-17,Regular
10493,Vikram Verma,vikram.verma10493@mail.com,Pune,2024-03-10,New
10494,Sanjay Banerjee,sanjay.banerjee10494@mail.com,Mumbai,2023-09-16,Premium
10495,Vivek Agarwal,vivek.agarwal10495@mail.com,Bangalore,2023-09-03,Regular
10496,Ritu Mukherjee,ritu.mukherjee10496@mail.com,Hyderabad,2024-04-26,Regular
10497,Swati Mukherjee,swati.mukherjee10497@mail.com,Ahmedabad,2023-11-30,Regular
10498,Gaurav Rao,gaurav.rao10498@mail.com,Pune,2024-01-17,Regular
10499,Rohit Joshi,rohit.joshi10499@mail.com,Pune,2023-08-26,Regular
10500,Divya Iyer,divya.iyer10500@mail.com,Pune,2024-05-13,Premium
10501,Kavita Pillai,kavita.pillai10501@mail.com,Mumbai,2024-04-26,Premium
10502,Meera Rao,meera.rao10502@mail.com,Chennai,2024-08-27,Premium
10503,Vivek Kumar,vivek.kumar10503@mail.com,Kolkata,2023-09-17,New
10504,Shreya Singh,shreya.singh10504@mail.com,Pune,2023-09-23,New
10505,Karan Agarwal,karan.agarwal10505@mail.com,Mumbai,2023-12-04,Regular
10506,Anjali Gupta,anjali.gupta10506@mail.com,Bangalore,2023-08-21,Regular
10507,Swati Pillai,swati.pillai10507@mail.com,Pune,2023-09-21,Premium
10508,Nisha Rao,nisha.rao10508@mail.com,Pune,2024-01-27,New
10509,Sneha Agarwal,sneha.agarwal10509@mail.com,Chennai,2023-10-13,Regular
10510,Rohit Patel,rohit.patel10510@mail.com,Chennai,2023-09-23,Regular
10511,Shreya Kapoor,shreya.kapoor10511@mail.com,Hyderabad,2024-01-12,Regular
10512,Anita Gupta,anita.gupta10512@mail.com,Pune,2024-05-04,Regular
10513,Shreya Pillai,shreya.pillai10513@mail.com,Delhi,2023-08-22,Premium
10514,Rohit Gupta,rohit.gupta10514@mail.com,Bangalore,2024-02-18,Regular
10515,Anita Agarwal,anita.agarwal10515@mail.com,Kolkata,2024-03-15,Premium
10516,Amit Rao,amit.rao10516@mail.com,Ahmedabad,2024-08-18,Regular
10517,Rohit Gupta,rohit.gupta10517@mail.com,Chennai,2024-06-05,Premium
10518,Sanjay Chopra,sanjay.chopra10518@mail.com,Bangalore,2023-06-09,Regular
10519,Vikram Kapoor,vikram.kapoor10519@mail.com,Mumbai,2024-01-30,New
10520,Ajay Reddy,ajay.reddy10520@mail.com,Mumbai,2024-05-03,Regular
10521,Ajay Malhotra,ajay.malhotra10521@mail.com,Kolkata,2024-08-21,Regular
10522,Ritu Chopra,ritu.chopra10522@mail.com,Pune,2024-01-04,Regular
10523,Kavita Kapoor,kavita.kapoor10523@mail.com,Unknown,2023-09-05,Regular
10524,Karan Kumar,karan.kumar10524@mail.com,Kolkata,2023-09-14,Premium
10525,Vivek Mukherjee,vivek.mukherjee10525@mail.com,Chennai,2024-08-11,Regular
10526,Sanjay Rao,sanjay.rao10526@mail.com,Kolkata,2024-07-06,Regular
10527,Kavita Mukherjee,kavita.mukherjee10527@mail.com,Pune,2024-06-11,Regular
10528,Ritu Gupta,ritu.gupta10528@mail.com,Mumbai,2024-02-16,Regular
10529,Deepak Sharma,deepak.sharma10529@mail.com,Bangalore,2024-04-21,Regular
10530,Divya Patel,divya.patel10530@mail.com,Mumbai,2023-09-22,Regular
10531,Sanjay Kapoor,sanjay.kapoor10531@mail.com,Chennai,2024-04-01,Regular
10532,Ravi Rao,ravi.rao10532@mail.com,Chennai,2023-06-18,Premium
10533,Nisha Sharma,nisha.sharma10533@mail.com,Pune,2024-05-01,Regular
10534,Neha Chopra,neha.chopra10534@mail.com,Kolkata,2023-09-11,Regular
10535,Kavita Banerjee,kavita.banerjee10535@mail.com,Pune,2024-07-22,Regular
10536,Rohit Kumar,rohit.kumar10536@mail.com,Chennai,2023-12-26,Regular
10537,Sneha Agarwal,sneha.agarwal10537@mail.com,Chennai,2024-07-21,Premium
10538,Shreya Nair,shreya.nair10538@mail.com,Unknown,2024-05-14,Regular
10539,Amit Chopra,amit.chopra10539@mail.com,Delhi,2024-05-25,Regular
10540,Ravi Iyer,ravi.iyer10540@mail.com,Delhi,2023-07-18,Regular
10541,Anita Pillai,anita.pillai10541@mail.com,Pune,2023-09-20,New
10542,Isha Rao,isha.rao10542@mail.com,Ahmedabad,2023-09-29,Premium
10543,Pooja Kapoor,pooja.kapoor10543@mail.com,Pune,2024-07-03,Regular
10544,Anjali Kumar,anjali.kumar10544@mail.com,Hyderabad,2023-12-08,Premium
10545,Pallavi Iyer,pallavi.iyer10545@mail.com,Ahmedabad,2024-06-26,New
10546,Priya Agarwal,priya.agarwal10546@mail.com,Kolkata,2024-03-03,Regular
10547,Manoj Reddy,manoj.reddy10547@mail.com,Ahmedabad,2024-05-18,Regular
10548,Neha Kapoor,neha.kapoor10548@mail.com,Chennai,2024-03-07,Regular
10549,Anita Pillai,anita.pillai10549@mail.com,Kolkata,2024-01-01,Premium
10550,Anita Mukherjee,anita.mukherjee10550@mail.com,Bangalore,2024-05-17,Regular
10551,Divya Chopra,divya.chopra10551@mail.com,Delhi,2024-07-14,New
10552,Shreya Singh,shreya.singh10552@mail.com,Pune,2023-11-01,Regular
10553,Anita Sharma,anita.sharma10553@mail.com,Delhi,2024-01-30,Premium
10554,Neha Banerjee,neha.banerjee10554@mail.com,Chennai,2023-06-11,Regular
10555,Rohit Mukherjee,rohit.mukherjee10555@mail.com,Bangalore,2023-11-29,Regular
10556,Amit Chopra,amit.chopra10556@mail.com,Chennai,2024-04-19,New
10557,Divya Kapoor,divya.kapoor10557@mail.com,Kolkata,2023-07-11,Regular
10558,Suresh Kapoor,suresh.kapoor10558@mail.com,Kolkata,2024-08-28,Regular
10559,Manoj Malhotra,manoj.malhotra10559@mail.com,Bangalore,2024-08-11,Regular
10560,Deepak Patel,deepak.patel10560@mail.com,Delhi,2023-12-21,Regular
10561,Ravi Chopra,ravi.chopra10561@mail.com,Mumbai,2023-10-13,Premium
10562,Pooja Nair,pooja.nair10562@mail.com,Chennai,2024-04-16,Unknown
10563,Neha Mehta,neha.mehta10563@mail.com,Ahmedabad,2024-08-19,Regular
10564,Deepak Banerjee,deepak.banerjee10564@mail.com,Bangalore,2024-04-01,Regular
10565,Vivek Banerjee,vivek.banerjee10565@mail.com,Chennai,2024-02-02,Regular
10566,Suresh Singh,suresh.singh10566@mail.com,Chennai,2023-06-01,Regular
10567,Meera Kumar,meera.kumar10567@mail.com,Ahmedabad,2023-11-01,Regular
10568,Ravi Banerjee,ravi.banerjee10568@mail.com,Pune,2023-12-28,New
10569,Vivek Chopra,vivek.chopra10569@mail.com,Kolkata,2023-10-13,Regular
10570,Anjali Iyer,anjali.iyer10570@mail.com,Chennai,2024-06-15,Regular
10571,Vikram Verma,vikram.verma10571@mail.com,Mumbai,2024-01-20,Premium
10572,Ravi Singh,ravi.singh10572@mail.com,Hyderabad,2023-09-04,New
10573,Ravi Nair,ravi.nair10573@mail.com,Mumbai,2023-06-08,Regular
10574,Neha Desai,neha.desai10574@mail.com,Hyderabad,2023-07-12,Premium
10575,Amit Banerjee,amit.banerjee10575@mail.com,Ahmedabad,2023-09-07,Unknown
10576,Ajay Nair,,Kolkata,2023-10-05,Premium
10577,Karan Rao,karan.rao10577@mail.com,Ahmedabad,2024-05-14,New
10578,Swati Banerjee,swati.banerjee10578@mail.com,Mumbai,2024-02-02,Premium
10579,Rahul Reddy,rahul.reddy10579@mail.com,Delhi,2024-01-09,Regular
10580,Ritu Nair,ritu.nair10580@mail.com,Hyderabad,2024-03-24,Premium
10581,Amit Nair,amit.nair10581@mail.com,Bangalore,2023-07-17,Premium
10582,Priya Sharma,priya.sharma10582@mail.com,Pune,2024-05-25,Regular
10583,Meera Joshi,meera.joshi10583@mail.com,Ahmedabad,2023-06-11,Premium
10584,Shreya Desai,shreya.desai10584@mail.com,Chennai,2024-05-22,Regular
10585,Manoj Iyer,manoj.iyer10585@mail.com,Bangalore,2024-02-27,Regular
10586,Ravi Agarwal,ravi.agarwal10586@mail.com,Kolkata,2023-09-03,New
10587,Arjun Patel,arjun.patel10587@mail.com,Kolkata,2024-02-24,Premium
10588,Divya Mehta,divya.mehta10588@mail.com,Mumbai,2024-02-23,Premium
10589,Priya Rao,priya.rao10589@mail.com,Mumbai,2023-09-07,Regular
10590,Karan Kapoor,karan.kapoor10590@mail.com,Unknown,2023-12-05,Regular
10591,Vivek Pillai,vivek.pillai10591@mail.com,Mumbai,2024-07-15,Premium
10592,Naveen Joshi,naveen.joshi10592@mail.com,Hyderabad,2024-02-26,Regular
10593,Karan Reddy,karan.reddy10593@mail.com,Mumbai,2023-09-27,Regular
10594,Vivek Gupta,vivek.gupta10594@mail.com,Kolkata,2023-07-25,Premium
10595,Divya Reddy,divya.reddy10595@mail.com,Bangalore,2024-03-08,Regular
10596,Manoj Joshi,manoj.joshi10596@mail.com,Pune,2024-08-06,Regular
10597,Anjali Nair,anjali.nair10597@mail.com,Delhi,2024-06-27,Regular
10598,Sanjay Kumar,sanjay.kumar10598@mail.com,Hyderabad,2024-04-01,Unknown
10599,Pooja Rao,pooja.rao10599@mail.com,Pune,2024-06-30,Premium
10600,Meera Mukherjee,meera.mukherjee10600@mail.com,Bangalore,2023-06-20,Regular
10601,Pooja Nair,pooja.nair10601@mail.com,Chennai,2023-07-18,Regular
10602,Arjun Pillai,arjun.pillai10602@mail.com,Bangalore,2024-07-27,New
10603,Vivek Verma,vivek.verma10603@mail.com,Hyderabad,2023-07-11,Premium
10604,Divya Malhotra,divya.malhotra10604@mail.com,Unknown,2024-06-17,Premium
10605,Sanjay Sharma,sanjay.sharma10605@mail.com,Chennai,2023-06-22,Regular
10606,Vikram Sharma,vikram.sharma10606@mail.com,Kolkata,2024-06-20,Regular
10607,Sanjay Singh,sanjay.singh10607@mail.com,Bangalore,2023-07-13,Regular
10608,Sanjay Agarwal,sanjay.agarwal10608@mail.com,Kolkata,2023-08-06,Premium
10609,Rohit Rao,rohit.rao10609@mail.com,Delhi,2023-07-07,Regular
10610,Sneha Malhotra,sneha.malhotra10610@mail.com,Kolkata,2023-11-26,Regular
10611,Anita Joshi,anita.joshi10611@mail.com,Ahmedabad,2024-01-12,Regular
10612,Ajay Patel,ajay.patel10612@mail.com,Mumbai,2023-06-28,Regular
10613,Kavita Kumar,,Pune,2023-11-04,Regular
10614,Rahul Banerjee,rahul.banerjee10614@mail.com,Chennai,2024-02-03,Premium
10615,Sanjay Mukherjee,sanjay.mukherjee10615@mail.com,Hyderabad,2023-08-27,Regular
10616,Manoj Kumar,manoj.kumar10616@mail.com,Mumbai,2024-05-04,Regular
10617,Ravi Verma,ravi.verma10617@mail.com,Kolkata,2023-12-12,Regular
10618,Anjali Banerjee,anjali.banerjee10618@mail.com,Mumbai,2023-09-10,Unknown
10619,Pooja Agarwal,pooja.agarwal10619@mail.com,Chennai,2024-02-06,Regular
